id,creative_id,title,collection,pack,requires_caption,release,style_version,media_type,mime_type,url,width,height,bytes,sha256,caption,alt_text,tags
zyclops-stonk-socks-v11,zyclops-stonk-socks,Any pair,meme,stonk-community-v1,,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-socks-v11.jpg,1200,1200,294864,7dd6d409d2628b06624260f969a2b66e17ec4cca935a8d58f3a064ca4e1239ec,He heard “pair anything” and opened the sock drawer.,ZYCLOPS sits on a bench holding a tiny cream sock and a very long black-and-gold striped sock. His single gold eye looks pleased. Text: ANY PAIR. HE STARTED WITH SOCKS. Footer: ZYCLOPS · $ZYCL.,stonk|pair-anything|community-pack|socks|pairing|literal
zyclops-stonk-pear-v11,zyclops-stonk-pear,Custom pair,meme,stonk-community-v1,,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-pear-v11.jpg,1200,1200,265999,326546171dba3e9c915d08cd97c4e4f69e790ed351cc98b24df60a1f65d995cd,The custom pair has arrived. It is a fruit.,ZYCLOPS proudly presents an oversized gold pear on a charcoal pedestal. He wears a black hoodie and has one gold eye. Text: CUSTOM PAIR. HE BROUGHT A PEAR. Footer: ZYCLOPS · $ZYCL.,stonk|pair-anything|community-pack|pear|pairing|literal
zyclops-stonk-cofounder-v11,zyclops-stonk-cofounder,Pairing complete,meme,stonk-community-v1,,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-cofounder-v11.jpg,1200,1200,325538,bfae2f09e79d4e2e25e57905fd723173daa4a9184547124193e9cb890dc26df9,The interview went well. His cofounder said nothing.,ZYCLOPS interviews a plain dark rock wearing a gold necktie on the opposite chair. His one eye looks thoughtful. Text: PAIRING COMPLETE. HIS COFOUNDER IS A ROCK. Footer: ZYCLOPS · $ZYCL.,stonk|pair-anything|community-pack|cofounder|rock|pairing
zyclops-stonk-approved-v11,zyclops-stonk-approved,Pair approved,reaction,stonk-community-v1,,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-approved-v11.jpg,1200,1200,260537,ae7eaf81d1201f4a5d9d8c597df81dc2a71e387ce45b68c1a08124af62972661,Approval process: one eyebrow.,A smug one-eyed ZYCLOPS presses a large gold rubber stamp onto a blank cream sheet. Text: PAIR APPROVED. Footer: ZYCLOPS · $ZYCL.,stonk|pair-anything|community-pack|approval|stamp|reaction
zyclops-stonk-explain-v11,zyclops-stonk-explain,Explain the pair,reaction,stonk-community-v1,,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-explain-v11.jpg,1200,1200,289569,3c721e3c8614cb78482ee7de53b4908e74a9f572db5a8b0ca0b76a6869544fa4,You have his attention. Explain the pair.,"ZYCLOPS leans forward with folded arms, one skeptical gold eye and a raised gold brow. Text: EXPLAIN THE PAIR. Footer: ZYCLOPS · $ZYCL.",stonk|pair-anything|community-pack|questions|skeptical|reaction
zyclops-stonk-caption-template-v11,zyclops-stonk-caption-template,Caption this pair,meme,stonk-community-v1,True,11,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-stonk-caption-template-v11.jpg,1200,1200,201027,46d937deb8aabf7d5f38e8019957111c161190f48d07af25b85cb4a743dc22de,Add two things to the blank cards. Give the pair a headline.,A one-eyed ZYCLOPS shrugs beneath two completely blank cream cards outlined in gold. Empty space above is ready for a headline. The only text is the footer: ZYCLOPS · $ZYCL.,stonk|pair-anything|community-pack|template|blank|remix
zyclops-gm-v10,modern-gm,GM,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-gm-v10.jpg,1200,1200,233229,be9bf5da08a3a70951e695fad262e4debf6ae8836f25734d4edc704c5d81ad77,gm. the eye is online. the rest is negotiating.,"ZYCLOPS half asleep at a small dark table, lifting an oversized cream coffee mug in a slow salute. One thin curl of gold steam. Eye half open, mildly smug. Warm ivory background with minimal gold sunrise circle. Text: GM. EYE OPEN. BRAIN CLOSED.",gm|coffee|morning
zyclops-gn-v10,modern-gn,GN,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-gn-v10.jpg,1200,1200,246693,5b96aa425de2836317947737ee752ee7ac2b2900ee887efe6ccd95d101323f65,gn. closing the only tab.,"ZYCLOPS tucked into a charcoal bed, hoodie still on, pulling the blanket up, single eye drowsy. Tiny ochre bedside moon lamp Text: GN. CLOSING THE ONLY TAB.",gn|sleep|night
zyclops-hodl-v10,modern-hodl,HODL,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-hodl-v10.jpg,1200,1200,270798,0670756069dababf3871f2fb0674f0ae0aa07bd41f4942ae7c09541b6e69da6e,some things must not be spilled.,"ZYCLOPS serenely gripping his coffee mug with both hands while seated in a plain chair that is tilting sideways. A few papers drift past. Mug held perfectly level. Dry composure, no charts. Text: HODL. MOSTLY THE COFFEE.",hodl|coffee|reaction
zyclops-pump-v10,modern-pump,Pump,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-pump-v10.jpg,1200,1200,226848,782541085432fed74dfe50d5232df7cd7eccc0cfb9402c03e83c7aa607c243d1,the pump has been located. it is manual.,"ZYCLOPS seriously operating an old hand-operated gold bicycle floor pump. The hose is attached to a tiny completely flat black bicycle tyre. Leaning into the handle, eye focused, deadpan physical effort. Text: PUMP. HE TOOK IT LITERALLY.",pump|literal|crypto
